id,created_at,text,likes,in reply to,retweeted,
1.18342844846472E+018,2019-10-13 17:05:03,"चाहे गरीबों के घर या शौचालय का निर्माण हो, एलपीजी गैस कनेक्शन हो, बिजली कनेक्शन हो, गरीबों का मुफ्त इलाज हो, हर परि… https://t.co/iW7hwTTti2",11904,,False,
1.18342755371066E+018,2019-10-13 17:01:30,"आज हमारी हर नीति, हर रणनीति- जनकल्याण से राष्ट्रकल्याण की है।

जन अभियान से राष्ट्रनिर्माण की है। 

आज देश उस रास्… https://t.co/Ftk97ZJadW",12781,,False,
1.18331802169299E+018,2019-10-13 09:46:16,Addressing a rally in Sakoli. Watch. https://t.co/SZ1fKtxOun,11149,,False,
1.18330804812058E+018,2019-10-13 09:06:38,"कल महाबलीपुरम में सवेरे तट पर टहलते-टहलते सागर से संवाद करने में खो गया। 

ये संवाद मेरा भाव-विश्व है। 

इस संवाद… https://t.co/EfUbi0IH8P",53209,,False,
1.18329945959933E+018,2019-10-13 08:32:30,"India stands in solidarity with Japan at this difficult hour. Personnel of the Indian Navy, in Japan on a scheduled… https://t.co/G1qpXVBz23",8876,narendramodi,False,
1.18329945675139E+018,2019-10-13 08:32:29,I am sure that the preparedness and resilience of the Japanese people and the leadership of my friend @AbeShinzo wo… https://t.co/CzjrFbE26g,8641,narendramodi,False,
1.18329945113106E+018,2019-10-13 08:32:28,I offer condolences on behalf of all Indians on the loss of life caused by super-typhoon #Hagibis in Japan. I wish… https://t.co/LYbs8GSEEv,19416,,False,
1.18329795071527E+018,2019-10-13 08:26:30,インドはこの困難な時に日本と共にあります。現在日本に駐留中のインド海軍も、必要な支援を提供する用意ができています,14930,narendramodi,False,
1.18329794861813E+018,2019-10-13 08:26:30,日本の皆さんの災害に対する備えと困難に打ち勝つ強さ、そして私の友人である安倍首相のリーダーシップにより、日本が災害の影響から迅速に回復することを確信しています。日本の自然災害に対する備えは高く評価されています。,10379,narendramodi,False,
1.18329794216306E+018,2019-10-13 08:26:28,インド国民を代表して、大型台風ハギビス（台風19号）の犠牲となった方々にお悔やみを申し上げます。この自然災害による損害や破壊からの早期の回復を願っております。,20729,,False,
1.18327697820125E+018,2019-10-13 07:03:10,Maharashtra is with NDA. Watch from Jalgaon. https://t.co/FpKjsXQAhz,14724,,False,
1.18321900199817E+018,2019-10-13 03:12:47,"Since yesterday, many of you have been asking - what is it that I was carrying in my hands when I went plogging at… https://t.co/t91JNXi38v",72473,,False,
1.18320875201676E+018,2019-10-13 02:32:04,"वाल्मीकि जयंती की बहुत-बहुत बधाई। महर्षि वाल्मीकि के महान विचार हमारी ऐतिहासिक यात्रा के बीज तत्व हैं, जिस पर हमारी… https://t.co/fDilFnwKrz",41690,,False,
1.18304129424496E+018,2019-10-12 15:26:39,Will be campaigning in Maharashtra tomorrow. Looking forward to addressing rallies in Jalgaon and Sakoli. The NDA i… https://t.co/jFKLwoT5HE,25594,,False,
1.18294742106564E+018,2019-10-12 09:13:37,I would also like to express my gratitude to all political parties and socio-cultural organisations of Tamil Nadu f… https://t.co/06raW5xMa1,30896,narendramodi,False,
1.1829457624323E+018,2019-10-12 09:07:02,அழகிய மாமல்லபுரத்தில் நடைபெற்ற இந்திய- சீன முறை சாரா உச்சி மாநாட்டிற்கு உறுதுணை புரிந்து உபசரிப்பு நல்கிய அனைத்து அ… https://t.co/h2hVbSt6xa,8943,narendramodi,False,
1.18293720394242E+018,2019-10-12 08:33:01,"A special Thank You to my sisters and brothers of Tamil Nadu. As always, their warmth and hospitality was outstandi… https://t.co/ZSpgOgRhXB",52711,,False,
1.18293672003299E+018,2019-10-12 08:31:06,மாமல்லபுரத்தில் நடைபெற்ற முறைசாரா உச்சி மாநாட்டை சிறப்புற நடத்துவதில் உறுதுணையாக இருந்த தமிழக அரசிற்கும் நன்றி.,10974,narendramodi,False,
1.18293671623714E+018,2019-10-12 08:31:05,"தமிழ்நாட்டின் சகோதர சகோதரிகளுக்கு நான் சிறப்பாக நன்றி தெரிவித்துக் கொள்கிறேன். எப்போதும் போல், அவர்களது இதமான அன்பு… https://t.co/6lf7jZOqW1",18295,,False,
1.18292945958367E+018,2019-10-12 08:02:15,நமது இரண்டாவது முறைசாரா உச்சி மாநாட்டில் கலந்து கொள்ள வந்தமைக்காக அதிபர் ஷி ஜின்பிங்கிற்கு நான் நன்றி தெரிவித்துக்… https://t.co/CAA2fGARq0,13126,,False,
1.18292919208778E+018,2019-10-12 08:01:11,我感谢习近平主席访问印度参加我们的第二次非正式会晤。#连通金奈# 将极大促进印中关系。这将造福我们两国和全世界的人民。 https://t.co/bhfkRvJSDE,17494,,False,
1.18292903024633E+018,2019-10-12 08:00:33,I thank President Xi Jinping for coming to India for our second Informal Summit. The #ChennaiConnect will add great… https://t.co/5c8UNmEXMj,13949,,False,
1.1829274057085E+018,2019-10-12 07:54:05,மாமல்லபுரத்தில் அதிபர் ஷி ஜின்பிங்குடன் ஆலோசனைகள் தொடர்கின்றன. இந்திய - சீன உறவினை மேம்படுத்த ஆக்கப்பூர்வமான பேச்சு… https://t.co/EtHD53MRDS,11004,,False,
1.18292708943288E+018,2019-10-12 07:52:50,在玛玛拉普兰继续与习近平主席进行讨论。我们就进一步改善印中关系进行了卓有成效的商议。 https://t.co/QlNCBI6wDj,13596,,False,
1.18292689857944E+018,2019-10-12 07:52:04,Discussions continued with President Xi Jinping at Mamallapuram. We’ve been having productive deliberations on furt… https://t.co/9DcxNIpCeU,10832,,False,
1.18286381421742E+018,2019-10-12 03:41:24,"Plogging at a beach in Mamallapuram this morning. It lasted for over 30 minutes. 

Also handed over my ‘collection’… https://t.co/WkkhE6Iy4j",166035,,False,
1.18286313160683E+018,2019-10-12 03:38:41,"Refreshing walk and exercises in Mamallapuram, along the scenic coast. https://t.co/UjUq8FbVAv",85571,,False,
1.18270734475859E+018,2019-10-11 17:19:39,"俯瞰孟加拉湾是雄伟的海岸寺庙。海岸寺庙是印度最具标志性的地标之一，体现了印度文化的伟大和宏伟。

这是海岸寺庙的一些照片。 https://t.co/3BSwlqkjK9",12388,,False,
1.18270712282533E+018,2019-10-11 17:18:46,வங்கக் கடலோரத்தில் அமைந்துள்ளது பிரமாண்டமான அலைவாய்க் கோவில். நமது அதி அற்புத அடையாளச் சின்னங்களுள் ஒன்றாக விளங்கு… https://t.co/DdS3qg2Qku,14903,,False,
1.1827066899606E+018,2019-10-11 17:17:03,"Overlooking the Bay of Bengal is the majestic Shore Temple. 

One of the most iconic landmarks, the Shore Temple ex… https://t.co/QV4c24QYvC",21561,,False,
1.18270558580174E+018,2019-10-11 17:12:39,"习近平主席和我看到了神奇的五个拉塔。

这五个拉塔是单块巨石雕刻建筑的代表。

这个历史遗迹中的拉塔包括达摩拉塔、比玛拉塔、阿诸那拉塔、纳库拉萨哈德瓦拉塔和德拉乌帕迪拉塔。 https://t.co/KDQaR0IxUP",23529,,False,
1.18270540158789E+018,2019-10-11 17:11:55,"இந்த நினைவிடத்தில், தர்மராஜன் ரதம், பீமன் ரதம், அர்ஜூனன் ரதம், நகுலன்- சகாதேவன் ரதம் மற்றும் திரவுபதி ரதம் ஆகியவை உள்ளன.",11806,narendramodi,False,
1.18270539738103E+018,2019-10-11 17:11:54,"அதிபர் ஷி ஜின்பிங்கும் நானும் அதி அற்புதமான ஐவர் ரதங்களைக் கண்டு களித்தோம்.
ஒற்றைக் கல்லில் செதுக்கப்பட்ட சிற்பங்க… https://t.co/ppng7sTqbD",19537,,False,
1.18270509001401E+018,2019-10-11 17:10:41,"President Xi Jinping and I saw the marvellous Pancha Rathas. 

The five Rathas are examples of monolith rock-cut ar… https://t.co/Y4ZglRmsox",18236,,False,
1.18270388269197E+018,2019-10-11 17:05:53,阿诸那的苦修是 玛玛拉普兰最壮观的地方之一。它为《摩诃婆罗多》的各个方面都带来生机。阿诸那的苦修也展示了帕拉瓦艺术的精华，尤其是对自然和动物的展示。 https://t.co/UaZqbqNdt4,13353,,False,
1.18270371458006E+018,2019-10-11 17:05:13,மாமல்லபுரத்தில் காணவேண்டிய பிரம்மாண்டமான இடங்களுள் ஒன்று அர்ஜூனன் தவம். இது மகாபாரதக்கால வாழ்க்கையை உயிர்ப்பித்துக்… https://t.co/Q1pjorevTI,13650,,False,
1.1827035072179E+018,2019-10-11 17:04:24,Arjuna's Penance is one of the grandest places to see in Mamallapuram. It brings to life aspects of the Mahabharata… https://t.co/dGE4O45LbB,14657,,False,
1.18270207559705E+018,2019-10-11 16:58:43,"玛玛拉普兰是印度最美丽的地方之一，充满活力。它与商业、精神有关，现在是一个受欢迎的旅游中心。

我很高兴习近平主席和我要在这个风景优美的地方度过一段时间，这里也是联合国教科文组织认定的遗产地。 https://t.co/frIGatnVdB",22166,,False,
1.18270102546496E+018,2019-10-11 16:54:32,"@UNESCO பாரம்பரியத் தலங்களுள் ஒன்றான இந்தக் கவின் மிகு இடத்தை, அதிபர் ஷி ஜின்பிங்குடன் சுற்றிப் பார்த்து, நேரத்தை… https://t.co/oKfpKGoUz1",5266,narendramodi,False,
1.18270102036891E+018,2019-10-11 16:54:31,"மாமல்லபுரம், இந்தியாவின் பேரழகு வாய்ந்த இடங்களுள் ஒன்று. உயிர்த்துடிப்பு மிக்க ஊர். வாணிபம் மற்றும் ஆன்மிகத்துடன்… https://t.co/vTELTYZ9mO",24889,,False,
1.18270024292948E+018,2019-10-11 16:51:26,"Mamallapuram is one of the most beautiful places in India, full of vibrancy. It is linked to commerce, spirituality… https://t.co/Eata1GyvYW",24196,,False,
1.18258732981635E+018,2019-10-11 09:22:45,欢迎来印度，习近平主席！ https://t.co/ri0MAs6an8,33937,,False,
